abbreviatedAddress,address/city,address/zipcode,bathrooms,bedrooms,daysOnZillow,lastSoldPrice,latitude,livingArea (sqft),longitude,lotSize,price,priceHistory/0/price,priceHistory/0/priceChangeRate,priceHistory/0/pricePerSquareFoot,priceHistory/1/pricePerSquareFoot,priceHistory/2/price,priceHistory/2/priceChangeRate,priceHistory/2/pricePerSquareFoot,priceHistory/3/price,priceHistory/3/priceChangeRate,priceHistory/3/pricePerSquareFoot,yearBuilt,zestimate,zpid
1348 SE 67th Ave,Hillsboro,97123,2,3,257,407000,45.50964737,1476,-122.9112396,6534,407000,1995,0,1,,407000,-0.007317073,276,410000,0,278,1993,462300,48560437
2231 SE Washington Ct,Hillsboro,97123,3,3,215,419900,45.52032852,1714,-122.9602814,7840,419900,419900,0,245,245,419900,-0.023261224,245,429900,0,251,1986,467000,48528913
6506 SE Ariel St,Hillsboro,97123,3,3,258,429000,45.51398849,1523,-122.9143143,6098,429000,429000,0.03373494,282,272,415000,1.004830918,272,207000,0.218363743,136,1999,486000,48580046
1094 SE 24th Ave,Hillsboro,97123,2,4,210,425000,45.51158142,1523,-122.9579163,9583,425000,425000,0.041666667,279,268,408000,0.486338798,268,274500,0,180,1968,477200,48594219
6105 SE Davis Rd,Hillsboro,97123,3,4,271,499900,45.49430847,2878,-122.919838,3484,499900,499900,0.020412329,174,170,489900,0.381377486,170,354646,0,123,2013,572200,118334959
4233 SE Daffodil Pl,Hillsboro,97123,3,3,271,395000,45.49263382,1630,-122.9393997,3049,395000,395000,0.039473684,242,233,380000,0,233,380000,0,233,2006,449800,79893059
2018 NE 52nd Ave,Hillsboro,97124,3,3,215,520000,45.53941727,1978,-122.9296188,6534,520000,520000,0.043129388,263,252,498500,0.5578125,252,320000,0.685718801,162,1997,578300,48567677
5915 SE Lois St,Hillsboro,97123,2,3,264,450000,45.51253128,1727,-122.9214401,6969,450000,450000,0.022727273,261,255,440000,0.189189189,255,370000,0.088395352,214,1994,511100,48562505
7273 NE Nelly St,Hillsboro,97124,3,4,216,449900,45.51960373,1898,-122.9033966,4356,449900,2395,0,1,1,2495,0,1,449900,0,237,2000,500600,48583733
4544 SE Lone Oak St,Hillsboro,97123,3,3,211,400000,45.49583435,1613,-122.935791,3049,400000,400000,0.025641026,248,242,390000,0.545778835,242,252300,0,156,2006,444100,80929918
1940 SE 74th Ave,Hillsboro,97123,3,3,264,440000,45.50629425,1770,-122.9052734,9583,440000,440000,0,249,249,440000,0,249,440000,0,249,1986,501200,48540639
1891 NE Barberry Dr,Hillsboro,97124,2,3,218,322000,45.53339005,1162,-122.9629364,3920,322000,322000,0.02254684,277,271,314900,0.558910891,271,202000,807,174,1973,358600,48620864
7201 SE Wrenfield St,Hillsboro,97123,2,3,264,410500,45.51374435,1448,-122.9063721,4356,410500,410500,0.026506627,283,276,399900,1.176918889,276,183700,0.182871861,127,1997,467600,48577020
5670 SE Provence St LOT 70,Hillsboro,97123,3,4,211,849455,45.48901367,3093,-122.9228897,,849455,849455,0.000535925,275,274,849000,0,274,,,,2020,1041400,2079104445
1982 NE Kathryn St,Hillsboro,97124,2,3,218,380000,45.5385704,1200,-122.9614639,8712,380000,380000,0,317,317,380000,0.013333333,317,375000,0,313,1977,423200,48618848
1339 SE 61st Pl,Hillsboro,97123,3,4,264,425000,45.50993347,1524,-122.919899,6098,425000,425000,0.065162907,279,262,399000,1.111111111,262,189000,-0.004739336,124,1997,482700,48574598
6586 NE Marina St,Hillsboro,97124,3,4,219,600000,45.52510452,2472,-122.9136734,4356,600000,600000,0.062134891,243,229,564900,0.283863636,229,440000,-0.02200489,178,2006,668500,72630102
1591 SE 68th Ct,Hillsboro,97123,3,4,265,426599,45.50800323,1591,-122.911087,5227,426599,426599,0.06783229,268,251,399500,0.416666667,251,282000,0.060549079,177,1997,484700,48574558
687 SE 40th Ct,Hillsboro,97123,2,3,271,407000,45.51531601,1172,-122.941185,6969,407000,407000,0.017754439,347,341,300000,0.034486326,256,289999,0,247,1981,454100,48528306
1976 SE 74th Ave,Hillsboro,97123,2,3,266,471500,45.50550461,1892,-122.9052734,5227,471500,471500,0.036491537,249,240,454900,1.115813953,240,215000,-0.022282856,114,1986,535900,48540634
5355 SE Lone Oak St,Hillsboro,97123,3,3,215,437000,45.496315,2225,-122.9259949,3049,437000,437000,-0.017977528,196,200,445000,0.171052632,200,380000,-0.025641026,171,2010,486000,96413916
3035 NE Meadow Ln,Hillsboro,97124,2,4,223,465000,45.52340317,2050,-122.9519653,8276,465000,465000,0,227,227,445000,0,217,445000,0.131451818,217,1974,517400,48621504
1586 SE 63rd Pl,Hillsboro,97123,3,4,266,515000,45.50802231,2623,-122.9168472,4356,515000,515000,0,196,196,515000,0.373333333,196,375000,0.000266738,143,2007,587100,83081440
1809 SE Ripplewood Ave,Hillsboro,97123,3,3,215,402500,45.50598526,1400,-122.9493103,4791,402500,402500,0.032051282,288,279,390000,1.131147541,279,183000,0.109763493,131,1999,447600,52694789
1606 SE 67th Ave,Hillsboro,97123,3,3,268,435000,45.50778198,1594,-122.9115524,4791,435000,435000,0.087771943,273,251,399900,0.931884058,251,207000,0.15,130,1997,494800,48574552
5697 NE Daventry St,Hillsboro,97124,3,3,224,555900,45.52903748,2407,-122.9233017,3920,555900,555900,0,231,231,555900,0.037126866,231,536000,0.32345679,223,2003,620700,61847096
6414 SE Genrosa St,Hillsboro,97123,3,3,215,445000,45.49296951,1997,-122.9153595,3049,445000,445000,0.020642202,223,218,436000,0.004411578,218,434085,0.009406102,217,2019,497100,308915290
6203 Polyantha St.,Hillsboro,97123,3,3,271,505550,45.48976135,2010,-122.9167404,,505550,505550,0,252,,,,,,,,,578700,2077325651
1459 NE Orenco Station Pkwy,Hillsboro,97124,4,3,225,600000,45.53506088,2687,-122.9170532,1307,600000,600000,0,223,,,,,,,,2000,670300,69169971
5804 SE Provence St,Hillsboro,97123,3,6,271,821682,45.4887619,3360,-122.9218445,,821682,821682,0.027230904,245,238,799900,0,238,,,,2020,940600,251279625
6287 SE Wicker Ct,Hillsboro,97123,2,3,272,405000,45.50611877,1496,-122.9174652,5227,405000,405000,-0.024096386,271,277,415000,1.136972194,277,194200,-0.075017861,130,1998,461400,48579461
6209 SE Polyantha St #301,Hillsboro,97123,3,3,215,481189,45.49000168,2088,-122.9173813,,481189,481189,0.002685976,230,230,479900,0,230,,,,2020,537500,2078628539
2095 SE 55th Ave,Hillsboro,97123,2,3,273,410000,45.50359344,1383,-122.9260635,6969,410000,410000,0.035353535,296,286,396000,0.523076923,286,260000,-0.018867925,188,1982,471400,48628820
6358 NE Marina Ct,Hillsboro,97124,3,4,225,580000,45.52497101,2134,-122.9168549,6098,580000,580000,0.054545455,272,258,550000,1.272727273,258,242000,-0.031612645,113,2001,647900,52695507
5171 SE Redberry Pl,Hillsboro,97123,3,4,216,449999,45.49726486,2146,-122.9286957,3484,449999,449999,0,210,210,449999,-0.060544885,210,479000,-0.020449898,223,2016,502900,186387657
1401 NE Edgefield St,Hillsboro,97124,3,3,225,360193,45.54883194,1563,-122.9678421,3049,360193,360193,0.029122857,230,224,350000,0.52173913,224,230000,-0.02085994,147,1999,402400,48579728
3544 SE San Marino Ave,Hillsboro,97123,3,4,216,449900,45.49327469,1958,-122.9652405,3049,449900,449900,0,230,230,449900,0.641970803,230,274000,-0.003273918,140,2005,500600,62986853
1588 NE Kennedy Ln,Hillsboro,97124,2,3,226,415000,45.53341675,1986,-122.9666595,8276,415000,415000,-0.023529412,209,214,425000,0.062632829,214,399950,0,201,1979,463800,90138621
714 SE 78th Ave,Hillsboro,97123,3,4,279,586500,45.51435089,2457,-122.9004288,6534,586500,586500,-0.020868114,239,244,599000,0.313884624,244,455900,0,186,2015,673400,123908266
4078 SE 70th Ave,Hillsboro,97123,3,5,271,665468,45.49037933,2868,-122.9088898,,665468,665468,0,232,,,,,,,,2020,863400,2075960120
3971 SE Discovery St,Hillsboro,97123,3,3,216,361000,45.49663162,1309,-122.9413834,3049,361000,361000,0.002777778,276,275,360000,0,275,360000,0,275,2012,401700,96393692
4163 SE Oak St,Hillsboro,97123,3,3,229,411900,45.51771927,1580,-122.9391022,7840,411900,411900,0,261,261,411900,0.056153846,261,390000,0.659574468,247,1993,461000,48560205
2446 SE 54th Ct,Hillsboro,97123,2,3,281,340000,45.50053787,1120,-122.9273376,8276,340000,340000,0.76257128,304,172,192900,0,172,192900,0.298989899,172,1979,458700,48628116
454 SE 72nd Ave,Hillsboro,97123,2,3,229,420000,45.51623154,1630,-122.9059677,9147,420000,420000,0.090909091,258,236,385000,1.162921348,236,178000,-0.010561423,109,1955,470000,48571214
3510 SE Birchleaf St,Hillsboro,97123,3,4,217,500000,45.49446869,1885,-122.9073181,3484,500000,500000,0.00020004,265,265,499900,0.015904112,265,492074,0,261,2019,559000,308915594
3972 SE 70th Ave,Hillsboro,97123,3,4,268,649900,45.49112701,2816,-122.9089966,,649900,649900,0,231,231,649900,-0.015153811,231,659900,0,234,2020,743100,2079911619
128 NE 58th Ave,Hillsboro,97124,4,5,230,620000,45.52074432,2969,-122.9215622,5662,620000,620000,-0.015794904,209,212,629950,-0.015626221,212,639950,0.184434573,216,2016,697400,186388871
2421 SE 54th Ct,Hillsboro,97123,2,3,285,350000,45.50108337,1484,-122.9279099,7841,350000,350000,0,236,,,,,,,,1979,464259,48628121
2769 NE Laura St,Hillsboro,97124,2,3,230,360000,45.52686691,1400,-122.9544144,8276,360000,360000,-0.04,257,268,375000,0.154201293,268,324900,0,232,1979,403100,48627816
1397 SE 73rd Pl,Hillsboro,97123,3,4,286,502000,45.50887299,2140,-122.9068756,5662,502000,502000,0.004,235,234,500000,0.136492783,234,439950,0,206,2016,577900,186388763
239 NE 34th Pl,Hillsboro,97124,2,4,230,395000,45.52298737,1272,-122.9468994,7840,395000,395000,0.025974026,311,303,385000,0.571428571,303,245000,0.361111111,193,1978,442200,48621874
6460 SE Sigrid St,Hillsboro,97123,3,4,288,450000,45.51459885,1827,-122.9152679,5227,450000,450000,0.034482759,246,238,435000,0.185286104,238,367000,0.019444444,201,1996,517300,48572389
6207 SE Genrosa St,Hillsboro,97123,3,5,219,700000,45.49343109,3430,-122.9176941,5662,700000,700000,0,204,204,700000,0.025040269,204,682900,0,199,2019,784500,308915645
5663 NE Hidden Creek Dr,Hillsboro,97124,3,4,231,446000,45.52418137,1683,-122.9242096,3049,446000,446000,0.049411765,265,253,425000,0.09114249,253,389500,0,231,2003,499600,60056274
1816 SE 60th Ave,Hillsboro,97123,3,4,292,485000,45.50625229,1858,-122.9207458,6969,485000,485000,0.077777778,261,242,450000,1.369668246,242,189900,0,102,1994,558400,48562842
5085 SE 82nd Ave,Hillsboro,97123,3,3,267,596900,45.48314285,2616,-122.8975372,6098,596900,596900,0,228,228,596900,0,228,,,,2018,682200,251279427
6887 SE Moscato Ct,Hillsboro,97123,2,3,294,420000,45.50384903,1430,-122.9109192,6969,420000,420000,0.050262566,294,280,399900,0.574409449,280,254000,-0.021194605,178,1994,483900,48563631
3805 SE Willamette Ave,Hillsboro,97123,3,4,219,520000,45.49126816,2772,-122.9418564,3920,520000,520000,0,188,188,520000,0.042084168,188,499000,0,180,2017,581900,186388113
2429 NE Java Way,Hillsboro,97124,3,3,232,415000,45.54212952,1746,-122.969902,3484,415000,415000,0.040100251,238,229,399000,0.047244094,229,381000,1.17838765,218,1998,465000,48580480
1340 NE Oleander Ln,Hillsboro,97124,2,3,232,419900,45.53096771,1476,-122.9690247,8276,419900,419900,0,284,284,419900,0,284,419900,0,284,1964,470500,48621037
6049 SE Lois St,Hillsboro,97123,3,4,294,600000,45.51303482,2941,-122.9199371,7840,600000,600000,0.016950876,204,201,589999,0.145629126,201,515000,0,175,2010,691300,96375939
4768 SE Maxwell St,Hillsboro,97123,3,3,222,419000,45.50477982,1742,-122.9341507,3920,419000,419000,0,241,241,419000,0.012077295,241,414000,0,238,2001,467400,52696177
1960 SE 70th Ave,Hillsboro,97123,3,4,294,470000,45.5057106,1843,-122.9089737,5662,470000,470000,0.045606229,255,244,449500,1.9,244,155000,0,84,1992,541500,48555226
6714 NE Chestnut St,Hillsboro,97124,1,2,233,61965,45.52747726,936,-122.9115143,7405,61965,61965,-0.61271875,66,171,109950,0,117,,,,2001,405000,48622194
3520 SE Birchleaf St,Hillsboro,97123,3,3,222,495000,45.49438477,1645,-122.9074097,3484,495000,495000,0,301,301,495000,0.072333788,301,461610,2.799259259,281,2019,554700,308915626
4178 SE Cedar St,Hillsboro,97123,2,3,267,380000,45.5158577,1130,-122.9391174,6969,380000,380000,0.042524005,336,323,364500,0.585327134,323,229921,0.045470874,203,1981,432100,48528294
1726 SE 60th Ct,Hillsboro,97123,3,4,294,518000,45.50704956,2315,-122.9203568,10454,518000,518000,0.005825243,224,222,515000,0.373333333,222,375000,0,162,1995,596800,48561579
551 NE 39th Ct,Hillsboro,97124,2,3,238,390000,45.52761078,1560,-122.9418335,8712,390000,390000,0.000256476,250,250,389900,0,250,389900,0,250,1980,438100,48528736
1136 SE 47th Ct,Hillsboro,97123,3,5,224,600000,45.51155853,2700,-122.9344635,9583,600000,600000,0.000371805,222,222,599777,0,222,599777,0.194101731,222,2016,673000,186389037
7907 SW Frammy Way,Hillsboro,97123,3,4,294,540000,45.51498032,2504,-122.8996658,5227,540000,540000,0,216,216,540000,-0.027025274,216,554999,-0.017700885,222,2015,623600,123906254
2478 SE Spruce St,Hillsboro,97123,2,3,224,438000,45.5105896,1520,-122.9573593,9147,438000,438000,0.030588235,288,280,425000,0.936218679,280,219500,-0.024444444,144,1969,489100,48594231
5296 SE Patterson St,Hillsboro,97123,3,3,294,425000,45.51309967,1501,-122.9292068,3484,425000,425000,0.039119804,283,272,409000,1.076142132,272,197000,-0.039019703,131,2000,489600,53076564
7031 SE Tamarack St LOT 333,Hillsboro,97123,4,4,224,566400,45.49162674,2806,-122.9087982,,566400,566400,0,202,202,566400,0,202,,,,2020,822500,2078755100
4637 SE Sandalwood St,Hillsboro,97123,3,3,265,396000,45.49682617,1537,-122.9349365,2613,396000,396000,0,258,258,375000,0.184834123,244,316500,0.055,206,2008,449900,89193353
1573 SE 71st Ave,Hillsboro,97123,3,4,296,438000,45.50807571,1853,-122.9088516,6969,438000,438000,0.030588235,236,229,425000,0.797040169,229,236500,-0.050200803,128,1996,505000,48569293
5187 SE Drake Rd,Hillsboro,97123,2,3,300,410000,45.50304794,1526,-122.929039,9147,410000,410000,0.027568922,269,261,399000,0.352542373,261,295000,0.092592593,193,1980,473400,48523872
1314 SE 74th Ave,Hillsboro,97123,2,3,300,285000,45.51021957,1432,-122.9047318,6970,285000,285000,0.583333333,199,126,193900,-0.049043649,135,203900,-0.046750818,142,1994,329100,48562707
6345 SE Sigrid St,Hillsboro,97123,2,3,300,420000,45.51480484,1427,-122.9166107,6098,420000,420000,0.024515185,294,287,409950,2.036666667,287,135000,0,95,1996,484900,48572396
6915 SE 68th Ct,Hillsboro,97123,3,4,306,446000,45.50670242,1936,-122.9100723,10890,446000,446000,-0.008888889,230,232,189900,0.125,98,168800,0,87,1990,516100,48555273
6121 SE Genrosa St,Hillsboro,97123,3,5,229,699900,45.49327469,3430,-122.9185104,6098,699900,699900,0,204,204,699900,0,204,,,,2018,786900,251280349
2740 SE 70th Ave,Hillsboro,97123,1,2,306,311000,45.50012589,1080,-122.9094696,6098,311000,311000,0.040133779,288,277,299000,0.769230769,277,169000,0,156,1930,363300,53076968
2910 SE 67th Ave,Beaverton,97078,,,229,546434,45.49761963,,-122.9122772,10481843,546434,546434,0,,,,,,,,,,614400,186335857
1920 NE 14th Ave,Hillsboro,97124,2,3,253,450000,45.5389328,1446,-122.9679337,11325,450000,450000,0.058823529,311,294,425000,0.393442623,294,305000,1.260096332,211,1987,509000,48523291
1471 NE Kathryn St,Hillsboro,97124,2,3,247,422000,45.53939438,1102,-122.9670944,7840,422000,422000,0.004761905,383,381,420000,0,381,420000,0,381,1979,475900,48523293
6039 SE Lois St,Hillsboro,97123,3,4,309,615000,45.51266479,2714,-122.9199982,6969,615000,615000,-0.015842535,227,230,624900,0.345184331,230,464546,2.573430769,171,2014,712400,96397427
3343 NE Olympic St,Hillsboro,97124,2,3,261,402000,45.5263176,1353,-122.9483337,6969,402000,402000,0.044155844,297,285,385000,0.627906977,285,236500,0.805343511,175,1994,457400,48563555
2725 NE Hyde St,Hillsboro,97124,2,3,264,395000,45.52616882,1362,-122.9547729,7840,395000,395000,0.025974026,290,283,385000,0.790697674,283,215000,0.28742515,158,1976,448600,48621552
660 SE 59th Ct,Hillsboro,97123,3,4,310,570000,45.51557159,2693,-122.9213867,16988,570000,570000,0.000175469,212,212,569900,-0.033576395,212,589700,0.340227273,219,1973,660500,48592222
2192 SE Nordlund Ct,Hillsboro,97123,2,3,315,426000,45.50245667,1499,-122.9091339,6098,426000,426000,0.026753435,284,277,414900,0.590264469,277,260900,0.007335907,174,1995,494500,48565115
773 SE 60th Ave,Hillsboro,97123,3,3,320,515000,45.51473236,2036,-122.9206619,9583,515000,515000,0.030206041,253,246,499900,0,246,,,,1994,598900,48563239
699 SE 78th Ave,Hillsboro,97123,3,4,321,515000,45.5145874,2457,-122.9009552,3484,515000,515000,-0.02829272,210,216,529995,-0.018527778,216,540000,0.27388535,220,2015,598700,123907979
1500 NE 52nd Ct,Hillsboro,97124,3,4,262,493000,45.53607559,2096,-122.9296875,7840,493000,493000,0.280519481,235,184,237000,0,113,237000,0,113,1990,561800,48529623
6226 NE Whitewood Dr,Hillsboro,97124,3,4,271,561000,45.52138138,2679,-122.9175415,3920,561000,561000,0.001875167,209,209,559950,0.497192513,209,374000,0,140,2009,638800,94726902
6364 SE Drake St,Hillsboro,97123,2,3,323,400000,45.50177002,1286,-122.9158783,13068,400000,400000,0.038961039,311,299,385000,0.379928315,299,279000,-0.003215434,217,1991,465700,48554400
7057 SE Frances St,Hillsboro,97123,4,4,323,560000,45.50891876,3314,-122.9085922,6969,560000,560000,0,169,169,560000,-0.042735043,169,585000,0.083333333,177,2006,651900,83085584
5162 NE Schoeler Cir,Hillsboro,97124,3,3,275,196100,45.52018356,1513,-122.9304886,2614,196100,196100,-0.116666667,130,147,176600,0.10375,117,160000,0,106,2001,224300,53077102
309 NE 15th Ct,Hillsboro,97124,3,5,278,601000,45.5246048,3205,-122.9671326,8712,601000,601000,0.001668336,188,187,599999,0,187,,,,1990,686200,48528665
6302 SE Kensington St,Hillsboro,97123,3,4,324,420000,45.50696182,2010,-122.9163437,3920,420000,420000,-0.023028611,209,214,429900,-0.044666667,214,450000,0.973684211,224,2003,489100,62963586
5355 SE Del Rio Ct,Hillsboro,97123,2,3,327,385000,45.50460815,1294,-122.9272614,6969,385000,385000,0.013424585,298,294,379900,-0.000263158,294,380000,0,294,1977,448800,48595831
5655 NE Hidden Creek Dr,Hillsboro,97124,3,4,278,435000,45.524189,1725,-122.9243393,2613,435000,435000,0,252,252,425000,0,246,425000,0,246,2003,498100,60056273
1582 SE 73rd Ave,Hillsboro,97123,2,4,327,410000,45.50793839,1564,-122.9065399,6534,410000,410000,0.037974684,262,253,395000,0.014120668,253,389500,0.686147186,249,1989,477900,48553620
6539 SE Johnson St,Hillsboro,97123,2,3,330,113159,45.5009613,1208,-122.9138718,6970,113159,113159,-0.185906475,94,115,,,,,,,2001,431000,53077237
246 SE 43rd Ave,Hillsboro,97123,3,3,288,357500,45.51870346,1548,-122.9378357,2178,357500,357500,0.022889843,231,226,349500,0.417849899,226,246500,0.006122449,159,2002,409700,59692095
798 SE 60th Ave,Hillsboro,97123,3,4,330,485000,45.51446152,1812,-122.9200516,7405,485000,485000,0.021052632,268,262,475000,0.51121801,262,314316,0,173,1994,565900,48563230
463 NE 16th Ave,Hillsboro,97124,3,4,289,435000,45.52648163,2196,-122.9654236,7840,435000,435000,0.002304147,198,198,434000,0.4,198,310000,0.476190476,141,1979,500200,48628312
5686 NE Canard Dr,Hillsboro,97124,3,4,295,418000,45.52511597,1961,-122.9238586,3049,418000,418000,-0.009478673,213,215,422000,0.01686747,215,415000,0,212,2002,481800,60054783
7375 SE Hacienda Ct,Hillsboro,97123,3,4,334,435000,45.50529099,2158,-122.9061661,5227,435000,435000,0.011627907,202,199,430000,0.33416072,199,322300,0.211654135,149,1987,508200,48540652
2053 SE Arlington Loop,Hillsboro,97123,2,3,334,385000,45.50449753,1430,-122.9110947,6534,385000,385000,0,269,269,385000,-0.0375,269,400000,1.382370459,280,1995,449800,48563660
465 NE 19th Ave,Hillsboro,97124,3,3,306,438500,45.52670288,2048,-122.9629135,6969,438500,438500,-0.014606742,214,217,445000,0.73151751,217,257000,-0.16828479,125,1977,507400,48621178
6115 SE Maple St,Hillsboro,97123,3,3,334,412000,45.515522,1500,-122.9194183,6969,412000,412000,0.032581454,275,266,399000,0.477777778,266,270000,-0.01459854,180,1996,481300,48570622
5885 NE Tunbridge St,Hillsboro,97124,3,4,313,528000,45.52857208,2500,-122.9216232,3920,528000,528000,-0.013084112,211,214,535000,0,214,535000,0,214,2002,612500,60055949
6521 SE Wrenfield St,Hillsboro,97123,3,3,341,405000,45.51374817,1523,-122.9139481,6098,405000,405000,0.012753188,266,263,399900,0.337458194,263,299000,-0.044728435,196,1999,474200,48580051
6399 SE Johnson St,Hillsboro,97123,1,3,342,296900,45.50089645,1100,-122.9155045,6098,296900,296900,0.079636364,270,250,275000,0.337028394,250,205680,0.457534635,187,1948,347400,48578377
